player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Iverson Brown,89147,S,ILL STATE,4,36,36,36,188,0,79.2,1,1,0,1,4,0.03,2020
Geo Howard,129816,CB,PURDUE,5,36,36,7.2,273,0,54.6,1,5,0,33,1,0.92,2020
Dorian Williams,97694,LB,TULANE,9,35,35,11.7,319,0,42.4,1,3,0,2,2,0.06,2020
Kaevon Merriweather,83257,S,IOWA,7,68,34,17,192,0,56.3,2,4,0,7,15,0.1,2020
Isaiah Stalbird,83325,S,S DAK ST,8,34,34,11.3,292,0,42.4,1,3,0,-4,0,-0.12,2020
Raymond Woodie III,99762,S,FLORIDA ST,7,33,33,16.5,167,0,83.3,1,2,0,19,15,0.58,2020
DJ Brown,83345,S,NOTRE DAME,9,33,33,16.5,258,0,66.7,1,2,0,11,2,0.33,2020
Jake Hummel,57879,LB,IOWA STATE,12,98,32.7,16.3,193,0,64.6,3,6,0,30,3,0.31,2020
Wanya Moton,63076,CB,TENN MARTN,6,64,32,9.1,310,0,80.4,2,7,1,23,13,0.36,2020
Charles Peeler,55971,CB,DELWARE ST,3,32,32,10.7,152,0,84.7,1,3,1,11,0,0.34,2020
Riko Jeffers,58197,LB,TEXAS TECH,7,32,32,16,315,0,85.4,1,2,0,20,11,0.63,2020
Will Kulick,66856,LB,DRAKE,5,30,30,6,153,0,39.6,1,5,0,0,5,0,2020
Tariq Mulmore,104464,S,PRVIEW A&M,2,30,30,10,270,0,42.4,1,3,0,-1,2,-0.03,2020
Ty Herring,64337,S,SAMFORD,5,30,30,4.3,282,0,39.6,1,7,0,1,2,0.03,2020
Marvae Myers,97517,CB,MIDDLE TN,4,60,30,7.5,224,0,85.4,2,8,1,36,8,0.6,2020
Madison Cone,55747,CB,WISCONSIN,2,29,29,9.7,349,0,79.9,1,3,0,36,8,1.24,2020
Caleb Johnson,12488,LB,HOU BAPT,4,29,29,29,183,0,108.3,1,1,0,10,6,0.34,2020
Trey Dean,83208,S,FLORIDA,9,29,29,9.7,163,0,42.4,1,3,0,8,8,0.28,2020
Caleb Burr,89157,CB,LAFAYETTE,1,29,29,14.5,203,0,95.8,1,2,1,4,0,0.14,2020
Tory Hargrove,102050,LB,ABILENE CH,6,57,28.5,14.3,100,0,67.7,2,4,0,23,5,0.4,2020
Jamal Boyd,104354,S,TENN TECH,3,28,28,28,309,0,118.8,1,1,0,16,18,0.57,2020
Key Lawrence,124286,CB,TENNESSEE,3,28,28,9.3,307,0,57.6,1,3,0,20,0,0.71,2020
Kyle Nixon,60764,S,TROY,10,56,28,18.7,318,0,109.7,2,3,1,9,7,0.16,2020
Deven Sims,63089,S,TENN MARTN,6,28,28,28,310,0,118.8,1,1,0,32,3,1.14,2020
Ryan Webb,105876,CB,DUQUESNE,5,28,28,7,155,0,47.9,1,4,0,20,22,0.71,2020
Willie Roberts,103567,CB,STF AUSTIN,8,27,27,3.9,301,0,39.6,1,7,0,5,11,0.19,2020
Cecil Singleton Jr.,76760,S,MIAMI OH,3,27,27,6.8,221,0,39.6,1,4,0,9,5,0.33,2020
Kadofi Wright,45281,LB,BUFFALO,7,54,27,6.8,126,1,0,2,8,0,22,0,0.41,2020
Keegan Halloran,142613,S,PRESBYTERN,2,27,27,6.8,271,0,44.8,1,4,0,17,6,0.63,2020
Justin McIntire,81205,LB,CHARLES SO,4,54,27,9,135,0,42.4,2,6,0,16,6,0.3,2020
Romell Harris-Freeman,138373,S,DELWARE ST,4,27,27,13.5,152,0,72.9,1,2,0,14,0,0.52,2020
Riah Burton,78003,CB,DELAWARE,5,27,27,13.5,151,0,135.4,1,2,1,27,0,1,2020
Jayden Goodwin,125269,S,AIR FORCE,2,27,27,9,101,0,49.3,1,3,0,14,0,0.52,2020
Amen Ogbongbemiga,42449,LB,OKLA STATE,9,26,26,6.5,262,0,39.6,1,4,0,2,6,0.08,2020
Tyson Player,128368,S,UNLV,3,26,26,6.5,325,0,39.6,1,4,0,4,1,0.15,2020
Don Chapman,99721,S,N CAROLINA,11,78,26,13,245,0,135.4,3,6,1,142,89,1.82,2020
Randy Brito,105882,CB,SACR HEART,5,26,26,8.7,280,1,9.7,1,3,0,14,10,0.54,2020
Charles Wiley,44329,ED,UTSA,8,26,26,13,331,0,56.3,1,2,0,-1,3,-0.04,2020
Alan Tisdale,77125,LB,VA TECH,8,26,26,26,337,0,83.3,1,1,0,4,3,0.15,2020
Kendall Williamson,83090,S,STANFORD,6,77,25.7,11,300,0,129.5,3,7,1,112,45,1.45,2020
Ahman Ross,60654,S,FAU,9,51,25.5,7.3,165,0,39.6,2,7,0,19,24,0.37,2020
Bryce Jackson,83428,S,UNLV,6,75,25,10.7,325,0,67.6,3,7,0,50,19,0.67,2020
Caleb Deveaux,89271,S,CITADEL,3,25,25,8.3,139,0,42.4,1,3,0,8,11,0.32,2020
Calin Crawford,56310,CB,W MICHIGAN,5,25,25,12.5,347,0,70.8,1,2,0,13,7,0.52,2020
William Poole,55911,CB,GEORGIA,5,25,25,12.5,173,0,56.3,1,2,0,3,5,0.12,2020
Isaiah Jones,87085,LB,WM & MARY,3,24,24,12,348,0,56.3,1,2,0,5,11,0.21,2020
Jarrett Nagy,142623,LB,PRESBYTERN,5,24,24,24,271,0,83.3,1,1,0,4,3,0.17,2020
Gemon Green,83293,CB,MICHIGAN,4,24,24,4.8,222,0,117.5,1,5,1,61,35,2.54,2020
Darrell Mason,103817,LB,ROB MORRIS,1,24,24,8,277,0,71.5,1,3,0,30,36,1.25,2020
DaRyan Williams,81405,LB,STF AUSTIN,9,24,24,6,301,0,39.6,1,4,0,6,1,0.25,2020
Alex Gaskill,134639,CB,PITT GOR,1,24,24,8,1286,0,43.8,1,3,0,10,8,0.42,2020
Lathan Ransom,129755,CB,OHIO STATE,6,48,24,16,260,0,86.8,2,3,0,21,14,0.44,2020
Evan Tyler,51163,S,BOISE ST,3,24,24,4.8,120,0,39.6,1,5,0,12,0,0.5,2020
Deuce Mayberry,122569,CB,KANSAS,8,47,23.5,9.4,198,0,61.3,2,5,0,31,29,0.66,2020
Evrin Hawkins,104022,S,SM HOUSTON,5,47,23.5,5.2,281,0,83.6,2,9,1,42,8,0.89,2020
Jakari Starling,79155,LB,S DAKOTA,3,47,23.5,15.7,291,0,72.9,2,3,0,11,9,0.23,2020
Matthew Williams,105085,S,TEXAS STHN,2,23,23,11.5,313,1,20.8,1,2,0,8,2,0.35,2020
Anfernee Orji,98568,LB,VANDERBILT,8,23,23,23,333,0,118.8,1,1,0,14,10,0.61,2020
Jaquan Brisker,101665,S,PENN STATE,7,23,23,11.5,266,0,62.5,1,2,0,9,11,0.39,2020
Jeff Hubbard,55867,CB,E MICHIGAN,5,45,22.5,15,160,1,70.1,2,3,1,9,0,0.2,2020
Damir Faison,76800,ED,E CAROLINA,5,22,22,22,156,0,91.7,1,1,0,6,2,0.27,2020
John Beckley,64399,LB,WOFFORD,3,22,22,11,350,0,56.3,1,2,0,2,0,0.09,2020
Derrick Smith,56050,S,ILLINOIS,8,22,22,11,187,0,112.5,1,2,1,14,0,0.64,2020
Ahmad Lyons,103610,S,WAGNER,2,22,22,5.5,338,1,39.6,1,4,0,51,41,2.32,2020
Tyren Dupree,81269,LB,LIBERTY,9,22,22,22,206,0,118.8,1,1,0,17,22,0.77,2020
Quay Walker,82547,LB,GEORGIA,6,22,22,22,173,0,118.8,1,1,0,19,8,0.86,2020
James Green,55331,LB,TENN STATE,5,22,22,7.3,308,0,57.6,1,3,0,20,21,0.91,2020
Braden Smith,43298,S,WYOMING,6,65,21.7,10.8,351,1,61.1,3,6,1,25,4,0.38,2020
Randy Wade Jr.,43888,ED,GA SOUTHRN,9,43,21.5,14.3,174,0,77.1,2,3,0,14,6,0.33,2020
Benny Sapp III,83304,S,MINNESOTA,7,64,21.3,16,225,0,93.8,3,4,0,28,7,0.44,2020
Marcus Haskins,123877,CB,LIBERTY,6,64,21.3,10.7,206,0,56.3,3,6,0,17,9,0.27,2020
Teagan Wilk,123843,S,E CAROLINA,6,21,21,21,156,0,112.5,1,1,0,11,5,0.52,2020
Donovan Banks,136849,S,TARLETON,4,21,21,7,401,0,42.4,1,3,0,5,0,0.24,2020
Chris Collins,76798,ED,N CAROLINA,4,21,21,21,245,0,108.3,1,1,0,10,7,0.48,2020
Derek Atwaters,101085,S,NAVY,3,21,21,21,237,0,135.4,1,1,1,7,0,0.33,2020
Jaylon Monroe,55721,CB,TULANE,7,21,21,7,319,0,95.8,1,3,1,19,0,0.9,2020
Josh Kemp,136895,S,TARLETON,4,21,21,10.5,401,0,62.5,1,2,0,9,1,0.43,2020
Malcolm Lee,77861,S,BALL ST,2,21,21,10.5,117,0,66.7,1,2,0,11,3,0.52,2020
Jalen Hoover,55944,CB,IDAHO,5,84,21,9.3,185,0,66,4,9,0,58,54,0.69,2020
Andrew Aleki,58129,LB,S DIEGO ST,6,21,21,21,284,0,118.8,1,1,0,14,11,0.67,2020
Caleb Bonner,57713,LB,ARK STATE,8,104,20.8,8.7,113,0,55.2,5,12,0,53,68,0.51,2020
Coen King,76659,S,VIRGINIA,7,124,20.7,11.3,335,0,88.1,6,11,0,107,30,0.86,2020
Tre White,52261,CB,S JOSE ST,4,41,20.5,10.3,285,0,69.8,2,4,0,25,26,0.61,2020
Adrian Rivers,104864,CB,SOUTHERN U,4,82,20.5,8.2,297,0,49.6,4,10,0,34,14,0.41,2020
Quinn Smith,86993,CB,E TENN ST,6,41,20.5,20.5,157,0,118.8,2,2,0,26,24,0.63,2020
Mike Price,83130,S,E TENN ST,6,61,20.3,10.2,157,0,59.7,3,6,0,23,15,0.38,2020
Kevin Anderson,97595,S,TEXAS ST,11,101,20.2,14.4,314,0,102.1,5,7,0,68,42,0.67,2020
Javar Strong,121543,S,ARK STATE,5,20,20,10,113,0,56.3,1,2,0,5,9,0.25,2020
Elijah Hicks,55584,S,CAL,4,20,20,10,130,0,56.3,1,2,0,4,0,0.2,2020
Giovanni Biggers,99755,S,N CAROLINA,7,20,20,5,245,1,0,1,4,0,5,0,0.25,2020
Divine Deablo,42208,S,VA TECH,9,120,20,13.3,337,3,40.3,6,9,0,48,18,0.4,2020
Tanner Pollock,108222,LB,DRAKE,4,20,20,5,153,0,45.8,1,4,0,18,0,0.9,2020
Quinton Reese,123890,CB,LIBERTY,7,60,20,5.5,206,1,32,3,11,1,31,8,0.52,2020
Keyvien Johnson,83158,CB,ARKAPB,4,20,20,5,112,0,39.6,1,4,0,9,1,0.45,2020
Avery Young,83364,CB,RUTGERS,6,100,20,12.5,278,0,76.6,5,8,0,43,21,0.43,2020
Keonte' Daniels,106149,S,MS VLY ST,3,39,19.5,9.8,228,0,60.4,2,4,0,16,1,0.41,2020
Desmond Williams,43732,S,WEBER ST,5,39,19.5,7.8,342,1,18.3,2,5,0,27,2,0.69,2020
Marcus Bornslater,63601,S,E ILLINOIS,6,39,19.5,9.8,158,0,87.5,2,4,0,42,23,1.08,2020
Patrick Wolfe,60659,S,HOU BAPT,4,57,19,8.1,183,1,11.3,3,7,0,22,6,0.39,2020
Devon Key,56307,S,W KENTUCKY,12,76,19,10.9,346,0,62.2,4,7,0,20,12,0.26,2020
Mike Jones Jr.,77134,LB,CLEMSON,9,76,19,10.9,140,2,22.6,4,7,0,21,11,0.28,2020
Jimmy Phillips Jr.,77166,LB,SMU,5,19,19,9.5,287,1,25,1,2,0,10,7,0.53,2020
Tyrell Grayson Jr.,141269,S,DIXIE,3,19,19,9.5,1285,0,127.1,1,2,1,21,9,1.11,2020
Jarvis Ware,83314,CB,MISSOURI,7,19,19,3.2,229,0,39.6,1,6,0,7,9,0.37,2020
Jamal Brown,143559,CB,EAST CENT,1,19,19,6.3,853,0,49.3,1,3,0,14,2,0.74,2020
TJ Campbell,102087,LB,CENT ARK,7,19,19,6.3,132,0,42.4,1,3,0,-4,0,-0.21,2020
Bennett Williams,55954,S,OREGON,6,38,19,9.5,264,0,59.4,2,4,0,15,4,0.39,2020
Brandon Stephens,45644,CB,SMU,6,19,19,19,287,0,104.2,1,1,0,9,0,0.47,2020
Grayson Cash,55727,S,UAB,4,38,19,7.6,321,0,52.9,2,5,0,21,17,0.55,2020
Cody Cline,104243,S,CHARLES SO,4,19,19,3.8,135,1,0,1,5,0,8,9,0.42,2020
Mike Courtney,143052,CB,FORDHAM,2,56,18.7,5.1,168,1,1.7,3,11,0,25,10,0.45,2020
Kama Kamaka,91556,S,SAN DIEGO,5,37,18.5,7.4,283,0,48.8,2,5,0,16,5,0.43,2020
Vi Jones,58233,LB,NC STATE,9,37,18.5,9.3,248,0,61.5,2,4,0,17,14,0.46,2020
Gary Theard,122043,LB,UTEP,4,37,18.5,9.3,330,0,56.3,2,4,0,6,7,0.16,2020
TJ Morrison,23647,S,STNY BROOK,3,55,18.3,9.2,303,0,111.1,3,6,1,40,14,0.73,2020
Chris McDonald,97222,CB,TOLEDO,6,55,18.3,7.9,316,0,50.3,3,7,0,21,24,0.38,2020
Divaad Wilson,83218,CB,UCF,5,72,18,14.4,323,0,94.2,4,5,0,33,22,0.46,2020
Trevor Thompson,64402,LB,COLGATE,2,18,18,4.5,142,0,39.6,1,4,0,9,5,0.5,2020
Jontae Dobson,105046,S,SE MO ST,3,18,18,18,293,0,118.8,1,1,0,34,1,1.89,2020
Trent Carrington,55255,S,PRESBYTERN,5,18,18,18,271,0,158.3,1,1,1,19,0,1.06,2020
Tommy McCormick,141567,S,IDAHO,3,18,18,18,185,0,118.8,1,1,0,25,8,1.39,2020
Dwight Lawrence,106569,CB,STETSON,3,18,18,18,302,0,79.2,1,1,0,3,5,0.17,2020
Robert Hatchett III,92290,S,SE MO ST,7,18,18,18,293,0,158.3,1,1,1,28,2,1.56,2020
Khiyree Keith,139435,S,MOREHEAD,6,72,18,9,234,1,33.3,4,8,0,56,23,0.78,2020
Jalen Jackson,122446,ED,GA SOUTHRN,6,18,18,9,174,0,64.6,1,2,0,10,2,0.56,2020
Drake Thomas,97525,LB,NC STATE,10,54,18,10.8,248,0,69.6,3,5,0,21,15,0.39,2020
Brandon Sanders,79094,CB,INCAR WORD,1,18,18,18,189,0,79.2,1,1,0,3,9,0.17,2020
Collin Wilder,44328,S,WISCONSIN,5,18,18,9,349,0,77.1,1,2,0,16,10,0.89,2020
Faion Hicks,55748,CB,WISCONSIN,5,125,17.9,6.3,349,0,45.6,7,20,0,69,42,0.55,2020
Quentin Lake,56245,S,UCLA,5,89,17.8,9.9,324,0,136.3,5,9,1,110,48,1.24,2020
Tre'Von Jones,105068,S,ELON,6,89,17.8,6.4,162,0,83.9,5,14,1,95,52,1.07,2020
Paul Reeves,63118,CB,ARKAPB,5,124,17.7,9.5,112,0,62.3,7,13,0,48,23,0.39,2020
Marcus Jones,55717,CB,HOUSTON,6,53,17.7,6.6,182,0,54.2,3,8,0,40,16,0.75,2020
Shaun Jolly,55783,CB,APP STATE,11,53,17.7,8.8,108,0,56.3,3,6,0,13,12,0.25,2020
Tyrese Dedmon,55945,S,IDAHO,6,35,17.5,5.8,185,0,97.2,2,6,1,40,4,1.14,2020
Marlon Character,43550,CB,LOUISVILLE,10,35,17.5,11.7,210,0,81.3,2,3,0,17,7,0.49,2020
Jaden Pask,139218,LB,DAVIDSON,7,87,17.4,7.9,149,0,59.3,5,11,0,51,25,0.59,2020
Kaejin Smith-Bejgrowicz,141309,S,DIXIE,4,52,17.3,13,1285,0,89.6,3,4,0,24,22,0.46,2020
Tycen Anderson,55351,S,TOLEDO,5,69,17.3,8.6,316,0,60.4,4,8,0,32,17,0.46,2020
Cecil Powell,99735,CB,NC STATE,11,69,17.3,7.7,248,0,51.6,4,9,0,26,12,0.38,2020
Terrell Prince,87000,S,HOLY CROSS,2,17,17,8.5,181,0,95.8,1,2,0,34,11,2,2020
Kam Brinson,104227,S,FURMAN,6,17,17,8.5,170,0,56.3,1,2,0,2,0,0.12,2020
Joe Zubillaga,91265,LB,DELAWARE,4,17,17,5.7,151,0,81.9,1,3,1,8,4,0.47,2020
B.J. Ferguson,104263,S,FORDHAM,3,34,17,8.5,168,1,16.7,2,4,0,7,0,0.21,2020
Ja'von Hicks,53569,S,CINCINNATI,6,34,17,4.9,138,0,39.6,2,7,0,-3,7,-0.09,2020
Kenderick Marbles,55624,CB,LA MONROE,6,17,17,8.5,209,0,75,1,2,0,15,0,0.88,2020
Ray Williams,101846,CB,HOWARD,2,34,17,11.3,184,0,88.2,2,3,0,22,11,0.65,2020
Garrett Graves,89420,S,MONTANA,2,17,17,5.7,232,0,42.4,1,3,0,8,1,0.47,2020
Jawain Granger,79113,CB,DELWARE ST,4,17,17,8.5,152,0,58.3,1,2,0,7,1,0.41,2020
Erek Campbell,101806,S,E TENN ST,2,17,17,17,157,0,79.2,1,1,0,-2,5,-0.12,2020
Alex Odom,125337,S,TEMPLE,4,17,17,5.7,306,0,42.4,1,3,0,1,6,0.06,2020
Brock Nichols,33753,S,USF,6,17,17,3.4,327,1,0,1,5,0,7,2,0.41,2020
Conner Mortensen,43669,LB,WEBER ST,6,17,17,8.5,342,0,83.3,1,2,0,19,5,1.12,2020
Jonathan Joanis,63325,LB,S DAKOTA,3,17,17,17,291,0,108.3,1,1,0,10,6,0.59,2020
Curtis Appleton II,100610,S,COLORADO,3,17,17,4.3,143,1,2.1,1,4,0,14,8,0.82,2020
Devon Krzanowski,138244,LB,N DAKOTA,5,17,17,17,249,0,79.2,1,1,0,3,8,0.18,2020
Pat Surtain II,83119,CB,ALABAMA,8,17,17,17,103,0,116.7,1,1,0,12,7,0.71,2020
CJ Harris,121524,S,ARK STATE,7,51,17,12.8,113,0,156.3,3,4,1,76,28,1.49,2020
Alonzo Craighton,34672,S,N ALABAMA,4,17,17,4.3,389,0,53.1,1,4,0,25,19,1.47,2020
Dareon Nash,24645,CB,IDAHO,3,17,17,17,185,0,152.1,1,1,1,11,0,0.65,2020
Marvin Moody,58204,LB,TULANE,6,17,17,17,319,0,118.8,1,1,0,28,5,1.65,2020
Lorenzo Euline,141381,S,ROB MORRIS,3,17,17,8.5,277,0,129.2,1,2,1,22,0,1.29,2020
Arnell Walker Jr.,141576,CB,IDAHO,2,51,17,17,185,0,79.2,3,3,0,6,4,0.12,2020
Marcus Askew II,141770,CB,ARKAPB,5,68,17,6.8,112,0,59.6,4,10,0,58,43,0.85,2020
Walter Reynolds,87002,S,HOLY CROSS,4,17,17,8.5,181,0,58.3,1,2,0,7,2,0.41,2020
Arquon Bush,76582,CB,CINCINNATI,9,203,16.9,9.2,138,2,51.9,12,22,1,143,98,0.7,2020
Khalil Ladler,44092,S,LA TECH,9,99,16.5,8.3,208,0,61.8,6,12,0,52,36,0.53,2020
Darrick Dickerson Jr.,134455,CB,ANG ST,2,33,16.5,8.3,740,0,97.9,2,4,1,14,3,0.42,2020
Darrius Bratton,62772,CB,VIRGINIA,4,33,16.5,6.6,335,0,47.9,2,5,0,11,9,0.33,2020
Justin Birdsong,79002,S,GA SOUTHRN,6,49,16.3,12.3,174,1,45.8,3,4,0,20,7,0.41,2020
Parrish Gordon,42872,S,CITADEL,11,114,16.3,7.1,139,0,91.4,7,16,1,123,89,1.08,2020
Evan Williams,73864,S,FRESNO ST,4,49,16.3,8.2,169,0,135.4,3,6,1,77,13,1.57,2020
Trenton Thompson,43455,S,S DIEGO ST,7,81,16.2,9,284,0,108.6,5,9,1,50,25,0.62,2020
JaQuez Akins,104867,S,TENN MARTN,7,81,16.2,7.4,310,0,102.8,5,11,1,86,42,1.06,2020
Greg Eisworth II,42444,S,IOWA STATE,12,225,16.1,10.2,193,1,81.6,14,22,1,160,55,0.71,2020
Tyree Robinson,86987,S,E TENN ST,6,113,16.1,10.3,157,0,72.5,7,11,0,46,28,0.41,2020
Zachary Ford,55353,S,TOLEDO,3,16,16,5.3,316,0,42.4,1,3,0,2,1,0.13,2020
Linwood Crump,43401,CB,TEMPLE,1,16,16,3.2,306,0,43.8,1,5,0,20,10,1.25,2020
Jabari Johnson,83846,S,LA MONROE,10,32,16,4.6,209,0,64,2,7,0,62,24,1.94,2020
Arron Mosby,55908,LB,FRESNO ST,6,16,16,5.3,169,0,42.4,1,3,0,8,2,0.5,2020
Armoni Holloway,55781,LB,ALAB A&M,3,16,16,8,104,0,66.7,1,2,0,11,15,0.69,2020
Alex Hogan,97354,CB,TEXAS TECH,7,32,16,5.3,315,1,4.2,2,6,0,20,16,0.63,2020
Allie Green IV,65081,CB,TULSA,4,16,16,16,320,0,118.8,1,1,0,20,0,1.25,2020
Amir Tyler,43191,S,TEMPLE,5,32,16,4,306,0,39.6,2,8,0,11,2,0.34,2020
Kedrick Whitehead,91341,CB,DELAWARE,8,128,16,9.1,151,1,32.4,8,14,0,37,20,0.29,2020
Eli Brown,50635,LB,W KENTUCKY,8,16,16,4,346,0,39.6,1,4,0,11,7,0.69,2020
Xavier Cullens,56044,LB,MEMPHIS,6,16,16,16,218,0,79.2,1,1,0,1,3,0.06,2020
Taylen Blaylock,139537,CB,SM HOUSTON,4,16,16,16,281,0,118.8,1,1,0,21,7,1.31,2020
Myles Taylor,104281,LB,MAINE,4,32,16,5.3,212,0,42.4,2,6,0,5,12,0.16,2020
Jackson Williams,143194,CB,DRAKE,5,80,16,8,153,0,66.3,5,10,0,54,14,0.68,2020
Nicholas Days,123448,LB,W KENTUCKY,5,16,16,8,346,0,66.7,1,2,0,11,16,0.69,2020
Benny McCray,55150,S,FIU,5,16,16,16,166,0,104.2,1,1,0,9,3,0.56,2020
Leighton McCarthy,42626,ED,FAU,6,16,16,16,165,0,79.2,1,1,0,2,4,0.13,2020
Jakobi Jones,63606,LB,SOUTHERN U,5,32,16,8,297,0,56.3,2,4,0,9,10,0.28,2020
Tre Walker,81233,LB,IDAHO,4,16,16,16,185,0,100,1,1,0,8,11,0.5,2020
Brennan Young,89285,LB,HOU BAPT,3,16,16,16,183,0,112.5,1,1,0,11,17,0.69,2020
Mekhi LaPointe,52315,S,USF,7,63,15.8,7,327,0,68.3,4,9,0,63,15,1,2020
Keldrick Carper,56222,S,TEXAS A&M,10,63,15.8,12.6,312,0,90.8,4,5,0,29,29,0.46,2020
Cam'Ron Kelly,99827,S,N CAROLINA,11,63,15.8,7,245,0,106.5,4,9,2,60,4,0.95,2020
Jahmin Muse,55830,S,BOSTON COL,10,95,15.8,8.6,121,0,79.4,6,11,0,84,42,0.88,2020
Jayce Rogers,123678,CB,HOUSTON,6,63,15.8,7.9,182,0,117.7,4,8,1,66,16,1.05,2020
Percy Butler,83271,S,LA LAFAYET,10,47,15.7,6.7,207,0,57.4,3,7,0,33,13,0.7,2020
Jeremiah Criddell,71369,CB,OKLAHOMA,8,94,15.7,10.4,261,0,83.1,6,9,0,55,23,0.59,2020
Brandon Richard,101766,CB,INCAR WORD,6,141,15.7,8.3,189,1,48.2,9,17,0,108,39,0.77,2020
Josh Reliford,104352,S,TENN TECH,7,47,15.7,11.8,309,0,151,3,4,1,45,24,0.96,2020
Quez Jackson,77117,LB,GA TECH,7,31,15.5,7.8,176,1,17.7,2,4,0,13,2,0.42,2020
AJ Stanley,60751,S,SO UTAH,6,31,15.5,7.8,298,0,60.4,2,4,0,16,4,0.52,2020
Kam Pedescleaux,83278,CB,LA LAFAYET,11,185,15.4,6.2,207,0,73.1,12,30,2,111,61,0.6,2020
Korel Smith,43201,CB,FAU,9,108,15.4,8.3,165,0,79,7,13,0,100,40,0.93,2020
Eddie Heckard,63024,CB,WEBER ST,6,169,15.4,7.7,342,0,56.3,11,22,0,60,39,0.36,2020
DiMarcus Clay,64341,S,FURMAN,7,92,15.3,10.2,170,0,85.9,6,9,0,61,39,0.66,2020
Jamar Johnson,83243,S,INDIANA,8,46,15.3,6.6,190,0,50.3,3,7,0,16,12,0.35,2020
Pete Werner,58093,LB,OHIO STATE,8,46,15.3,6.6,260,0,52.1,3,7,0,24,16,0.52,2020
Cam Johnson,56122,CB,N TEXAS,9,242,15.1,9,251,1,60.9,16,27,1,73,53,0.3,2020
Blake Gallagher,58083,LB,NWESTERN,9,60,15,10,256,0,93.8,4,6,0,52,28,0.87,2020
Temitope Agoro,55666,S,DUQUESNE,5,30,15,4.3,155,0,46.7,2,7,0,33,2,1.1,2020
Dakota Helms,143400,CB,FORT LEW,1,30,15,7.5,873,0,118.8,2,4,1,34,24,1.13,2020
Dwayne Johnson Jr.,41183,S,S DIEGO ST,7,45,15,9,284,0,66.3,3,5,0,17,9,0.38,2020
Trey Williams,55661,CB,NWSTATE,4,30,15,7.5,257,0,95.8,2,4,0,63,41,2.1,2020
Zach McCloud,51575,LB,MIAMI FL,5,15,15,15,220,0,118.8,1,1,0,20,21,1.33,2020
Deandre Lamont,55843,CB,CENT ARK,4,15,15,7.5,132,0,56.3,1,2,0,4,7,0.27,2020
Daniel Douglas,105958,S,DELWARE ST,5,15,15,7.5,152,0,56.3,1,2,0,4,4,0.27,2020
Jordan Gandy,103605,CB,N ILLINOIS,5,15,15,5,254,0,42.4,1,3,0,8,0,0.53,2020
Rashad Byrd,44306,LB,GA SOUTHRN,7,15,15,7.5,174,0,70.8,1,2,0,13,9,0.87,2020
Tyler Bride,122432,CB,GA SOUTHRN,4,30,15,10,174,0,75.7,2,3,0,13,6,0.43,2020
Brock Mogensen,79578,LB,S DAKOTA,4,15,15,15,291,0,118.8,1,1,0,19,12,1.27,2020
Dion Leonard,128330,LB,S JOSE ST,2,15,15,7.5,285,0,56.3,1,2,0,-2,0,-0.13,2020
Volme Swanier,108305,LB,MS VLY ST,3,15,15,15,228,0,108.3,1,1,0,10,7,0.67,2020
Maxwell Worship,83447,S,VANDERBILT,6,30,15,10,333,0,85.4,2,3,0,20,18,0.67,2020
Donniel Ward-Magee,79061,S,SE LA,7,90,15,6,294,0,64.6,6,15,0,105,51,1.17,2020
Demetrius Pettway,79475,LB,KENNESAW,2,15,15,7.5,200,0,58.3,1,2,0,7,10,0.47,2020
E.J. Brown,60787,S,BUFFALO,4,15,15,3.8,126,0,39.6,1,4,0,3,0,0.2,2020
Josh Ferguson,97376,LB,NEW MEX ST,2,30,15,6,242,0,54.6,2,5,0,23,14,0.77,2020
Maurice Hampton Jr.,98903,S,LSU,8,45,15,15,211,0,95.8,3,3,0,21,13,0.47,2020
Isaiah Downes,139540,CB,SM HOUSTON,10,253,14.9,6.8,281,2,57.4,17,37,1,271,105,1.07,2020
Brandon Joseph,97680,S,NWESTERN,9,88,14.7,9.8,256,1,39.8,6,9,0,47,16,0.53,2020
Drew Tejchman,61767,S,JVILLE ST,7,44,14.7,6.3,196,0,66.4,3,7,0,48,8,1.09,2020
Garret Wallow,60761,LB,TCU,8,29,14.5,5.8,305,0,123.3,2,5,1,58,36,2,2020
Anthany Smith,55876,S,E WASHGTON,5,29,14.5,4.1,161,0,52.1,2,7,0,42,12,1.45,2020
Luke Reimer,101469,LB,NEBRASKA,6,29,14.5,14.5,238,0,158.3,2,2,1,27,9,0.93,2020
Mark Lee Jr.,100284,S,E MICHIGAN,5,58,14.5,6.4,160,0,100.2,4,9,1,52,33,0.9,2020
Josh Perry,43283,S,SO MISS,8,29,14.5,9.7,296,0,84,2,3,0,19,9,0.66,2020
Austin Ambush,142273,S,MAINE,4,29,14.5,14.5,212,0,141.7,2,2,1,17,1,0.59,2020
Clark Phillips III,131871,CB,UTAH,4,58,14.5,9.7,328,0,109.7,4,6,0,87,26,1.5,2020
Jeremiah Owusu-Koramoah,58089,LB,NOTRE DAME,12,200,14.3,8,258,1,70.8,14,25,1,152,101,0.76,2020
Curtis Roach,42381,S,W CAROLINA,8,43,14.3,8.6,344,1,86.3,3,5,2,41,2,0.95,2020
