player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Griffin Riggs,48408,ED,ARK STATE,13,0,0,113,64.2,1,6,92,99,7.6,7,0,4.9,1,97,96,8,0,67.8,0,2,20,100,15,3,10,1,23,23,3,2018
Mike Danna,48415,ED,C MICHIGAN,12,1,1,134,91.3,10,36,282,98.7,23.8,67,4,11.3,9,307,303,55,1,90.2,4,16,107,98.3,31.8,34,12.1,3,120,118,23,2018
Alex Davis,48417,ED,NEBRASKA,10,0,0,238,59.9,1,1,64,68.5,10.9,7,1,1.6,0,108,74,2,0,64.8,0,1,23,73.5,21.7,5,2.2,0,34,25,1,2018
Sam Miller,48425,ED,LA MONROE,11,0,0,209,68.8,1,5,168,96.7,7.1,12,0,3.6,3,181,175,9,0,76.8,1,2,38,93,13.2,5,9.2,2,43,40,5,2018
Jalen Jelks,48426,ED,OREGON,12,2,0,264,67,11,29,367,98.2,9.3,34,1,6.3,3,385,378,43,0,58.8,3,14,138,98.6,11.6,16,7.6,2,144,142,19,2018
Jarrell Owens,48427,ED,OKLA STATE,13,0,0,262,65.5,5,15,295,97.5,5.8,17,0,4.7,4,325,317,24,0,60.6,2,7,108,99.2,6.5,7,6,2,120,119,11,2018
Theo Eboigbe,48433,DI,KENT STATE,12,1,1,201,60.1,1,11,283,100,4.6,13,1,2.8,2,302,302,14,0,64.2,1,5,73,100,5.5,4,5.5,1,77,77,7,2018
Jassavia Reese,48435,DI,NEW MEX ST,6,0,1,242,67.6,3,4,93,100,5.4,5,1,4.8,1,97,97,8,0,73.6,3,4,32,100,15.6,5,14.1,1,32,32,8,2018
Fermin Silva,48441,ED,FIU,3,0,0,166,79,1,11,85,100,15.3,13,0,9.4,2,88,88,14,0,82.8,0,10,41,100,22,9,17.1,2,42,42,12,2018
Lawrence Marshall,48445,DI,MICHIGAN,11,1,1,222,66.4,1,4,82,100,7.3,6,1,3,0,86,86,5,0,59.5,0,2,28,100,7.1,2,3.6,0,30,30,2,2018
Pasquale Calcagno,48453,ED,MIAMI OH,12,0,0,221,61.5,2,18,279,97.7,8.2,23,1,5,4,305,298,24,0,57.8,1,4,115,96.2,7,8,4.8,3,132,127,8,2018
James Smith-Williams,48455,ED,NC STATE,12,1,0,248,69.6,3,30,330,93.4,11.5,38,1,7.1,7,364,340,40,0,71.2,2,16,114,97.5,18.4,21,10.5,3,122,119,21,2018
Kendell Jones,48461,ED,MISS STATE,2,0,0,227,58.4,0,0,3,100,0,0,0,0,0,3,3,0,0,59.4,0,0,1,100,0,0,0,0,1,1,0,2018
Anree Saint-Amour,48465,ED,GA TECH,13,2,0,176,82.4,3,34,304,98.7,13.2,40,0,7.7,5,315,311,42,1,80.1,2,12,86,100,22.1,19,10.5,2,87,87,16,2018
Tim Ward,48467,ED,DOMINION,10,2,1,263,72.8,7,19,216,95.5,11.6,25,4,7.9,4,245,234,30,0,76.1,4,9,67,98.6,20.9,14,12.7,2,73,72,15,2018
Brett Kulka,48469,ED,MARYLAND,4,0,0,215,61.7,1,1,40,100,5,2,0,5,1,43,43,3,0,71.5,1,1,12,100,16.7,2,16.7,1,13,13,3,2018
Malik Carney,48473,ED,N CAROLINA,8,1,0,245,76.3,2,16,212,93.3,7.5,16,2,8,8,238,222,26,0,78,1,9,67,95.9,13.4,9,14.9,5,74,71,15,2018
Kevin Prosser,48474,ED,WYOMING,9,2,0,351,71.9,4,3,113,93.8,7.1,8,0,4.9,2,129,121,9,1,66.6,2,2,41,91.8,12.2,5,7.3,1,49,45,5,2018
Fletcher Adams,48483,ED,MISS STATE,13,0,0,227,59.1,2,2,97,96.1,4.1,4,1,4.1,2,103,99,6,0,61.1,1,0,27,93.3,7.4,2,9.3,2,30,28,3,2018
Tyler Ferguson,48489,ED,OKLA STATE,2,0,0,262,56.7,0,0,5,100,0,0,0,0,0,5,5,0,0,57.9,0,0,2,100,0,0,0,0,2,2,0,2018
Dewayne Hendrix,48493,ED,PITTSBURGH,13,0,0,268,68.4,6,15,280,98.4,9.3,26,2,5.9,6,307,302,27,0,65.7,1,9,100,99.1,14,14,9,4,108,107,14,2018
Jeremiah Harris,48495,ED,E MICHIGAN,13,2,0,160,64,3,14,272,94.4,5.5,15,2,5,5,305,288,22,0,62.6,2,5,76,100,9.2,7,7.2,2,80,80,9,2018
Marquise Price,48497,ED,USF,2,0,0,327,63.6,0,0,5,100,0,0,1,20,1,7,7,1,0,65.2,0,0,3,100,0,0,33.3,1,4,4,1,2018
Justin Hollins,48498,ED,OREGON,13,3,1,264,84.2,8,25,327,65.8,14.4,47,3,7.5,8,520,342,41,0,79.8,3,17,146,79.5,21.2,31,8.9,3,190,151,23,2018
Carl Granderson,48500,ED,WYOMING,11,2,1,351,73.4,16,17,297,95.4,12.1,36,3,6.2,2,326,311,35,2,67.9,6,12,118,94.1,13.6,16,8.5,1,135,127,19,2018
Darian Roseboro,48503,ED,NC STATE,12,1,0,248,55,3,15,303,100,4.3,13,1,3,0,314,314,18,1,52.2,0,6,97,100,3.1,3,3.1,0,102,102,6,2018
Mitch Stanitzek,48506,ED,C MICHIGAN,12,0,0,134,61.8,1,9,242,98.9,8.3,20,0,3.3,3,262,259,13,0,67.2,0,8,87,100,14.9,13,6.9,2,96,96,10,2018
Josh Black,48516,ED,USF,13,0,2,327,76,2,18,211,82.7,11.8,25,4,7.1,5,266,220,25,0,73.9,1,7,85,91.7,14.1,12,8.2,3,96,88,11,2018
Henry Famurewa,48522,DI,LOUISVILLE,11,0,0,210,56.5,0,5,153,99.4,2.6,4,2,1.6,0,161,160,5,0,57.9,0,4,48,100,6.3,3,4.2,0,50,50,4,2018
Chase Winovich,48523,ED,MICHIGAN,13,1,0,222,89.1,14,34,318,100,18.9,60,3,9.1,5,345,345,53,0,90,10,26,145,100,26.2,38,15.2,4,164,164,40,2018
Myles Nicholas,48524,ED,BUFFALO,14,0,1,126,72.8,2,11,197,96.2,10.7,21,1,5.3,4,209,201,17,0,77.9,2,5,64,95.5,17.2,11,10.2,3,67,64,10,2018
Daniel Appouh,48528,ED,DOMINION,11,0,0,263,52.4,0,4,189,98.5,3.7,7,1,1.6,1,199,196,5,0,55.5,0,1,61,100,8.2,5,2.5,1,63,63,2,2018
Cole Walterscheid,48530,ED,OKLA STATE,13,2,0,262,59.2,2,3,191,97.6,4.2,8,0,1.8,1,209,204,6,1,61.8,2,2,55,98.3,9.1,5,3.6,0,60,59,4,2018
Dare Odeyingbo,48531,DI,VANDERBILT,13,1,1,333,64.2,2,16,288,99.7,6.9,20,1,3.1,0,304,303,18,1,67,1,9,89,99,11.2,10,5.6,0,96,95,10,2018
James Folston Jr.,48532,ED,PITTSBURGH,14,0,0,268,57.8,0,9,163,97.8,4.3,7,0,2.8,0,181,177,9,0,58.9,0,4,52,95,7.7,4,3.8,0,60,57,4,2018
Oshane Ximines,48538,ED,DOMINION,12,3,0,263,91.7,6,38,328,98.3,22.9,75,3,10.1,11,353,347,55,0,93.7,3,28,103,100,45.6,47,22.8,8,109,109,39,2018
Josh Ward,48546,ED,AKRON,12,0,1,102,72,1,17,215,100,9.8,21,1,5.6,3,228,228,21,0,75.2,0,10,85,100,17.6,15,8.2,2,90,90,12,2018
Jason Strowbridge,48547,DI,N CAROLINA,10,1,0,245,68.7,3,13,267,100,7.9,21,1,5.2,6,282,282,22,0,67.8,2,7,93,100,11.8,11,9.1,4,101,101,13,2018
Winston DeLattiboudere,48550,ED,MINNESOTA,13,0,0,225,59.4,3,12,200,99.5,6.5,13,1,3.8,0,212,211,15,0,56.5,0,2,53,98.2,5.7,3,1.9,0,57,56,2,2018
Brady Wright,48554,TE,RICE,5,0,0,275,54.2,0,0,15,78.3,0,0,0,0,0,23,18,0,0,56,0,0,5,71.4,0,0,0,0,7,5,0,2018
Noah Westerfield,48561,ED,SMU,4,1,0,287,62.3,0,5,50,100,10,5,0,5,0,55,55,5,0,62.9,0,2,17,100,17.6,3,5.9,0,18,18,2,2018
Malik Reed,48567,ED,NEVADA,13,0,0,239,90.4,6,42,271,59.7,18.1,49,1,12.2,9,469,280,57,0,90.5,2,12,78,87.1,23.1,18,16.7,6,93,81,20,2018
Matthew Ydarraga,48581,ED,LA TECH,13,1,0,208,53.4,1,4,180,97.4,4.4,8,0,1.4,0,193,188,5,0,51.8,1,2,83,97.7,4.8,4,1.8,0,87,85,3,2018
Matt Nelson,48584,DI,IOWA,13,7,1,192,71.5,1,10,232,100,5.2,12,1,2.8,1,240,240,12,3,68.2,1,4,83,100,7.2,6,4.2,1,84,84,6,2018
Hunter Snyder,48585,ED,FAU,10,0,0,165,61.3,2,13,227,99.2,7.5,17,2,4.2,2,238,236,17,0,61.7,1,5,74,97.5,10.8,8,5.4,1,80,78,7,2018
Juwuan Brown,48588,ED,USF,13,1,0,327,68.4,4,10,110,98.3,10,11,1,10,4,120,118,18,0,66.9,0,6,38,97.6,18.4,7,13.2,2,41,40,8,2018
Vincent Jackson,48596,ED,USF,13,0,1,327,50.9,0,6,95,78.4,2.1,2,1,4.2,1,125,98,7,0,54.8,0,3,41,91.3,2.4,1,6.1,1,46,42,4,2018
Jordan Silva,48601,ED,KENT STATE,12,1,0,201,55.6,4,9,236,99.6,4.7,11,2,3.6,2,256,255,15,0,52,2,6,51,98.2,5.9,3,7.8,0,56,55,8,2018
Tevita Mo'Unga,48607,LB,BYU,4,0,0,128,60,0,0,1,11.1,0,0,0,0,0,9,1,0,0,NA,0,0,0,0,NA,0,NA,0,4,0,0,2018
Adewale Adeoye,48609,DI,UTAH ST,13,0,0,329,64.1,5,11,242,100,8.7,21,0,3.7,1,258,258,17,0,64.6,2,9,72,100,13.9,10,7.6,0,75,75,11,2018
Jalen Bates,48616,ED,ARIZONA ST,13,1,0,110,59.5,1,15,202,86.5,5.4,11,1,4.5,1,245,212,17,1,64,0,7,69,80.9,10.1,7,6.5,1,89,72,8,2018
Garret Jansen,48618,DI,IOWA,3,0,0,192,63.7,0,1,8,100,12.5,1,0,6.3,0,8,8,1,0,65,0,1,6,100,16.7,1,8.3,0,6,6,1,2018
Ricky McCoy,48619,DI,FRESNO ST,13,0,0,169,64.1,1,6,90,100,7.8,7,1,5,1,93,93,8,0,62.8,0,3,38,100,10.5,4,6.6,1,40,40,4,2018
Andrew Williams,48620,DI,AUBURN,13,0,0,115,58.2,3,3,141,99.3,2.8,4,0,2.8,1,149,148,7,0,60.9,3,2,43,100,4.7,2,5.8,0,47,47,5,2018
Jordan Hoyt,48622,ED,ARIZONA ST,5,0,0,110,60,1,2,43,93.5,2.3,1,0,3.5,0,46,43,3,0,61,0,1,16,94.1,6.3,1,3.1,0,17,16,1,2018
Mike Barwick Jr.,48623,DI,INDIANA,12,0,0,190,53.3,0,3,178,99.5,3.4,6,0,0.8,0,191,190,3,0,55.6,0,2,67,100,7.5,5,1.5,0,73,73,2,2018
Korey Rush,48628,ED,NEVADA,10,0,0,239,73.8,7,21,288,99.7,11.8,34,2,7.3,7,296,295,35,0,70.1,2,7,61,98.4,14.8,9,12.3,3,63,62,12,2018
Tito Odenigbo,48633,DI,MIAMI FL,13,0,0,220,72.2,2,9,109,100,7.3,8,2,6.9,2,116,116,13,0,73.4,1,5,27,100,14.8,4,14.8,1,28,28,7,2018
Dontavius Russell,48638,DI,AUBURN,13,1,0,115,56.4,0,10,290,98.4,4.5,13,5,2.1,1,318,313,11,0,57.3,0,7,93,100,7.5,7,3.8,0,105,105,7,2018
Tolen Avery,48645,DI,LIBERTY,12,0,0,206,62.1,2,10,351,98.9,5.1,18,0,3.1,5,363,359,17,0,60.8,1,7,154,100,7.8,12,4.5,3,157,157,11,2018
Brennan Williams,48647,DI,AKRON,12,0,2,102,67.5,4,8,276,100,6.9,19,2,4,5,291,291,17,0,68.1,3,5,93,100,11.8,11,8.6,4,99,99,12,2018
Greg Roberts,48651,ED,BAYLOR,12,2,1,118,66,5,11,252,98.1,7.9,20,4,4.8,4,270,265,20,1,76.1,2,7,57,100,17.5,10,13.2,3,62,62,12,2018
Ricky Walker,48652,DI,VA TECH,13,0,0,337,70.2,1,22,319,98.8,6.9,22,1,4.5,3,331,327,26,0,74.3,0,5,65,100,9.2,6,6.9,2,69,69,7,2018
Cedric Wilcots II,48653,ED,NEW MEX ST,10,0,0,242,75,4,17,282,99.3,10.6,30,0,5.9,6,307,305,27,0,73.7,2,13,107,100,17.8,19,11.7,5,114,114,20,2018
Ryan Londree,48655,ED,DOMINION,12,0,0,263,52.8,0,1,87,100,1.1,1,0,0.6,0,93,93,1,0,56.3,0,1,17,100,5.9,1,2.9,0,17,17,1,2018
Darrion Daniels,48659,DI,OKLA STATE,4,0,0,262,57.3,0,5,77,100,3.9,3,0,3.2,0,82,82,5,0,60.6,0,2,20,100,5,1,5,0,22,22,2,2018
Carlos Davis,48662,DI,NEBRASKA,12,5,0,238,68.7,2,7,293,99.7,5.1,15,3,1.9,1,310,309,10,4,71.4,2,4,108,100,9.3,10,3.7,1,117,117,7,2018
Noah Jefferson,48663,DI,FAU,7,0,0,165,56.9,0,2,40,100,2.5,1,0,5,1,42,42,3,0,59.9,0,1,16,100,6.3,1,9.4,1,17,17,2,2018
Braxton Hoyett,48665,DI,MISS STATE,12,1,0,227,64.9,2,3,190,99.5,4.7,9,0,1.8,1,195,194,6,1,80.9,2,1,39,100,12.8,5,6.4,1,40,40,4,2018
Justin Young,48666,DI,GEORGIA,1,0,0,173,60,0,0,1,100,0,0,0,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2018
Jaylen Veasley,48673,DI,LA MONROE,12,0,0,209,61.8,2,5,186,100,5.4,10,2,2.4,1,198,198,8,0,55.1,0,0,47,100,4.3,2,2.1,1,52,52,1,2018
Kevin Murphy,48674,DI,UCONN,10,1,0,146,67.2,0,2,79,100,3.8,3,0,1.3,0,81,81,2,0,82.1,0,2,15,100,13.3,2,6.7,0,15,15,2,2018
Roy Lopez,48676,DI,NEW MEX ST,12,1,0,242,61.1,3,11,333,100,5.4,18,2,3,3,352,352,17,0,62.9,1,7,122,100,9,11,5.7,3,126,126,11,2018
Edgar Cerenord,48700,DI,DUKE,4,0,0,154,64.2,4,3,97,97.1,7.2,7,0,3.6,0,104,101,7,0,61.7,2,3,41,100,7.3,3,6.1,0,43,43,5,2018
Greg Gaines,48706,DI,WASHINGTON,14,0,0,340,78.9,9,33,370,100,12.4,46,2,6.5,3,390,390,45,0,70.9,3,17,124,100,14.5,18,8.9,1,128,128,21,2018
Chris Slayton,48713,DI,SYRACUSE,13,0,0,304,63.9,9,10,355,100,6.5,23,1,3.5,3,371,371,22,0,65,4,5,114,100,12.3,14,4.8,1,121,121,10,2018
Kingsley Keke,48718,ED,TEXAS A&M,13,1,0,312,66.2,6,19,409,99.8,8.8,36,0,4.5,6,429,428,31,1,68.9,3,14,145,99.3,15.2,22,7.9,3,153,152,20,2018
Aaron Crawford,48721,DI,N CAROLINA,1,0,0,245,59.2,0,0,2,100,0,0,0,0,0,2,2,0,0,60,0,0,1,100,0,0,0,0,1,1,0,2018
Cece Jefferson,48729,ED,FLORIDA,11,1,0,163,68.7,2,19,196,93,11.2,22,2,5.9,1,228,212,22,0,67.1,0,12,96,95.5,14.6,14,7.3,1,111,106,13,2018
Justin Brandon,48736,DI,BUFFALO,14,0,0,126,60.3,0,8,303,100,5.6,17,1,2,2,313,313,10,0,57.1,0,6,126,100,6.3,8,4,2,128,128,8,2018
Marlon Davidson,48741,ED,AUBURN,13,2,2,115,59.8,9,21,349,98.2,8.6,30,4,5.4,4,383,376,34,0,60.8,6,8,126,100,11.9,15,8.7,4,139,139,18,2018
Gerald Wilbon,48743,DI,TEXAS,14,0,0,311,62.2,1,3,120,98.4,3.3,4,2,1.7,0,127,125,4,0,70.1,0,3,27,96.7,11.1,3,5.6,0,30,29,3,2018
Tyree Turner,48747,DI,S ALABAMA,12,0,3,288,77.6,6,13,249,100,13.7,34,7,5.4,4,266,266,23,0,69.6,2,6,46,100,21.7,10,10.9,1,55,55,9,2018
Preston Gordon,48749,DI,TEXAS TECH,12,0,2,315,63.5,1,7,196,98.6,4.6,9,2,2,0,207,204,8,0,66.1,1,2,68,100,5.9,4,2.2,0,72,72,3,2018
Jeremiah Clarke,48771,DI,N CAROLINA,9,0,0,245,60,2,6,188,100,4.8,9,0,3.2,2,194,194,10,0,63.4,2,3,70,100,8.6,6,5,1,74,74,6,2018
Salanoa-Alo Wily,48772,DI,UNLV,12,0,0,325,62.6,6,12,326,98.5,5.5,18,1,3.1,1,341,336,19,0,66.1,3,6,78,98.7,12.8,10,5.8,0,79,78,9,2018
Bryson Bridges,48778,ED,S JOSE ST,12,0,1,285,55.6,4,17,337,98.6,6.5,22,3,4,3,357,352,24,0,56.8,2,4,74,97.5,9.5,7,6.8,2,80,78,8,2018
Sean Grayer,48783,ED,S ALABAMA,12,0,1,288,62.8,3,4,139,87.6,7.2,10,1,4.7,3,169,148,10,0,67.3,2,0,22,96.4,18.2,4,9.1,1,28,27,3,2018
Milord Juste,48784,DI,FIU,10,0,0,166,72.3,1,4,42,100,11.9,5,0,8.3,1,43,43,6,0,77.8,0,3,12,100,25,3,20.8,1,13,13,4,2018
Conner Cain,48793,DI,WYOMING,12,1,0,351,59.2,2,4,141,100,3.5,5,1,2.1,0,151,151,6,0,57.4,2,1,48,100,4.2,2,3.1,0,53,53,3,2018
Kyle Junior,48799,DI,BOWL GREEN,11,0,0,122,70,3,14,213,99.1,12.7,27,2,4.9,2,232,230,19,0,72.8,2,12,95,100,20,19,8.4,1,106,106,15,2018
Jon Bateky,48802,DI,RUTGERS,12,0,0,278,57.2,1,10,301,100,3.7,11,1,2.8,3,321,321,14,0,57.6,0,7,108,100,5.6,6,5.1,2,120,120,9,2018
DeMarcus Christmas,48806,DI,FLORIDA ST,11,2,0,167,64.5,0,8,213,100,5.2,11,1,1.9,0,221,221,8,0,61.7,0,3,55,100,7.3,4,2.7,0,57,57,3,2018
Justin Belknap,48807,ED,ARIZONA,2,0,0,109,51.4,1,1,48,100,0,0,1,2.1,0,50,50,2,0,53.4,1,0,13,100,0,0,3.8,0,13,13,1,2018
John Clark,48808,DI,WASHINGTON,8,0,0,340,61.7,0,1,34,100,5.9,2,0,1.5,0,36,36,1,0,60.5,0,1,10,100,10,1,5,0,10,10,1,2018
Mick Stoltenberg,48820,DI,NEBRASKA,8,0,0,238,56,0,1,88,100,0,0,0,1.7,1,91,91,2,0,60.9,0,1,21,100,0,0,7.1,1,21,21,2,2018
L.J. Collier,48822,ED,TCU,11,1,1,305,78.4,10,37,334,96.4,17.1,57,3,8.8,6,366,353,53,0,78.4,4,18,101,95.5,21.8,22,13.9,3,112,107,25,2018
Mike Panasiuk,48824,DI,MICH STATE,13,3,0,223,68.6,2,12,262,100,6.5,17,1,3.8,3,271,271,17,2,64.9,1,5,92,100,6.5,6,5.4,2,94,94,8,2018
Kent Berger,48830,DI,OHIO,13,0,0,259,71.2,1,17,302,100,8.9,27,1,4.6,5,322,322,23,0,69.3,0,10,113,100,13.3,15,8,4,126,126,14,2018
G.G. Robinson,48834,DI,LOUISVILLE,11,0,1,210,59.1,1,7,213,100,3.8,8,3,2.8,2,224,224,10,0,64.9,0,5,63,100,9.5,6,7.1,2,65,65,7,2018
Chris Nelson,48835,DI,TEXAS,14,1,1,311,55.9,4,8,351,97.4,2,7,1,1.7,0,382,372,12,1,54.5,1,5,98,93.6,2,2,3.1,0,110,103,6,2018
Mbi Tanyi,48837,DI,MARYLAND,12,1,0,215,65.3,1,8,230,98.8,7.4,17,6,2.4,1,250,247,10,0,63.2,0,4,73,100,9.6,7,2.7,0,79,79,4,2018
Joe Previte,48844,DI,UMASS,12,0,0,216,57.3,2,7,250,99.6,3.2,8,0,1.8,0,264,263,9,0,56.5,1,4,77,100,5.2,4,3.2,0,81,81,5,2018
Kayton Samuels,48848,DI,INDIANA,12,0,0,190,59.3,0,2,120,100,3.3,4,0,2.5,2,125,125,4,0,61.1,0,1,47,100,6.4,3,3.2,1,47,47,2,2018
Michael Dogbe,48850,DI,TEMPLE,13,0,0,306,75.9,3,29,347,99.7,11.2,39,2,6.6,7,371,370,39,0,72.6,1,18,141,100,14.2,20,8.9,3,150,150,22,2018
Eurndraus Bryant,48853,DI,NC STATE,11,0,0,248,62.1,1,7,232,99.6,4.7,11,0,3,3,244,243,11,0,60.4,0,2,67,100,4.5,3,4.5,2,70,70,4,2018
Shane Bowman,48854,DI,WASHINGTON,8,0,0,340,67.4,1,4,86,100,8.1,7,0,4.1,1,91,91,6,0,82.8,0,2,20,100,25,5,10,1,21,21,3,2018
Mack Duffin,48857,DI,MIAMI OH,12,0,0,221,56.5,1,3,161,99.4,2.5,4,0,1.2,0,173,172,4,0,56.2,0,2,57,98.4,3.5,2,1.8,0,64,63,2,2018
Nate Trawick,48868,DI,MIAMI OH,5,0,0,221,61.6,1,3,81,100,3.7,3,0,3.7,1,86,86,5,0,60.1,0,2,27,100,0,0,7.4,1,30,30,3,2018
George Lea,48879,DI,ARIZONA ST,13,0,0,110,57.1,0,5,185,97.5,5.4,10,1,1.4,0,201,196,5,0,56.1,0,2,51,94.8,3.9,2,2,0,58,55,2,2018
Kalil Morris,48888,DI,KENT STATE,12,0,0,201,61.8,1,15,249,100,5.6,14,0,4,2,268,268,18,0,55.7,1,3,60,100,5,3,3.3,0,63,63,4,2018
Jacob Robinson,48892,DI,INDIANA,6,0,0,190,58.9,0,2,54,100,5.6,3,0,1.9,0,58,58,2,0,59.9,0,1,21,100,9.5,2,2.4,0,22,22,1,2018
Chris Biggurs,48895,DI,SMU,12,0,0,287,53.2,0,0,130,100,1.5,2,0,0,0,137,137,0,0,52,0,0,31,100,0,0,0,0,34,34,0,2018
Ryan Fines,48908,DI,UCONN,3,0,0,146,59.5,1,0,26,100,3.8,1,0,1.9,0,28,28,1,0,58.2,0,0,3,100,0,0,0,0,3,3,0,2018
Miles Fox,48915,DI,DOMINION,3,1,0,263,64.7,1,3,48,100,6.3,3,0,4.2,0,51,51,4,0,59,0,1,13,100,7.7,1,3.8,0,13,13,1,2018
Daniel Wise,48922,ED,KANSAS,12,0,0,198,70.5,3,26,340,98.6,10,34,2,6,6,361,356,35,0,76.4,0,6,55,98.3,16.4,9,10.9,3,60,59,9,2018
Kevin Thurmon,48923,DI,ARK STATE,13,0,1,113,77.3,8,18,315,100,11.4,36,5,5.7,5,333,333,31,0,78.5,5,10,108,100,16.7,18,8.8,2,115,115,17,2018
Grant Harris,48925,DI,MISS STATE,11,0,0,227,64.1,2,2,49,100,6.1,3,0,4.1,0,51,51,4,0,60.8,2,0,18,100,11.1,2,5.6,0,20,20,2,2018
Daylon Mack,48933,DI,TEXAS A&M,13,1,0,312,72.4,2,15,258,100,6.6,17,1,5.2,5,271,271,22,1,75.1,2,8,79,100,13.9,11,10.1,3,82,82,13,2018
Hausia Sekona,48950,DI,NEVADA,11,0,0,239,59.7,2,10,221,98.7,4.1,9,0,2.7,0,235,232,12,0,59.4,0,2,43,97.9,9.3,4,2.3,0,47,46,2,2018
Jonathan Bonner,48952,DI,NOTRE DAME,13,2,0,258,62.3,4,2,190,100,3.7,7,1,1.6,0,202,202,6,0,58.3,2,1,48,100,4.2,2,3.1,0,54,54,3,2018
Renell Wren,48953,DI,ARIZONA ST,13,2,1,110,59.4,0,8,245,92,2.9,7,3,2,1,276,254,9,1,57.9,0,4,74,90.6,2.7,2,2.7,0,85,77,4,2018
Marterious Allen,48957,ED,GA STATE,12,0,0,175,64.8,2,15,255,99.6,9,23,0,4.1,2,273,272,19,0,66.7,0,6,56,100,19.6,11,7.1,1,60,60,7,2018
Freddie Booth-Lloyd,48962,DI,TEMPLE,12,1,0,306,58.1,0,1,126,100,0.8,1,1,1.2,1,132,132,2,1,65.2,0,0,37,100,2.7,1,2.7,1,39,39,1,2018
Kevin Bronson,48967,DI,USF,10,0,1,327,57.5,0,8,143,100,5.6,8,2,3.5,1,151,151,9,0,59.5,0,5,53,100,9.4,5,6.6,1,57,57,6,2018
Amir Watts,48970,DI,PITTSBURGH,14,0,0,268,64,0,7,174,98.9,4.6,8,2,2.6,1,189,187,8,0,64,0,4,56,100,8.9,5,5.4,1,62,62,5,2018
Kevin Strong,48981,DI,UTSA,12,1,1,331,66.5,1,15,235,99.6,8.1,19,3,3.8,1,248,247,17,0,63.6,0,8,111,100,11.7,13,4.5,1,116,116,9,2018
Cory Thomas,48982,DI,MISS STATE,11,0,0,227,56.1,0,2,94,100,3.2,3,0,2.1,1,97,97,3,0,58.6,0,2,31,100,6.5,2,6.5,1,33,33,3,2018
Derion Ford,48985,DI,LA MONROE,9,0,0,209,66.4,0,5,73,100,8.2,6,0,4.8,1,75,75,6,0,77.6,0,4,25,100,20,5,12,1,26,26,5,2018
Khalil Davis,48988,DI,NEBRASKA,12,0,0,238,63.7,6,15,251,99.6,6.4,16,1,5.4,3,266,265,24,0,68.7,3,9,91,100,14.3,13,8.8,2,98,98,14,2018
Brock Boxen,48995,DI,AKRON,11,3,0,102,68,0,9,233,100,5.2,12,0,2.8,2,245,245,11,1,67.6,0,6,69,100,10.1,7,7.2,2,73,73,8,2018
Zach Vaughan,49003,ED,HOUSTON,13,0,0,182,55.6,0,5,120,99.2,4.2,5,0,2.1,0,130,129,5,0,55,0,2,26,100,3.8,1,3.8,0,28,28,2,2018
Khalil Bryant,49009,S,INDIANA,11,0,0,190,56.3,0,0,8,5.2,0,0,0,0,0,174,9,0,0,56.9,0,0,2,4.4,0,0,0,0,68,3,0,2018
Nick Scott,49012,S,PENN STATE,13,0,0,266,59.7,1,0,12,2.6,0,0,0,4.2,0,464,12,1,0,63.5,1,0,5,2.3,0,0,10,0,216,5,1,2018
Mark McLaurin,49016,S,MISS STATE,13,0,0,227,62.5,1,6,18,3.9,5.6,1,1,19.4,0,467,18,7,0,53.3,1,1,5,3.4,0,0,20,0,146,5,2,2018
Rodney Clemons,49028,S,SMU,12,0,0,287,60,0,1,1,0.3,0,0,1,50,0,389,1,1,0,NA,0,0,0,0,NA,0,NA,0,91,0,0,2018
Jared McGee,49031,S,NWESTERN,12,0,0,256,63.2,0,1,17,4.7,5.9,1,0,2.9,0,363,17,1,0,55.4,0,0,3,2.9,0,0,0,0,104,3,0,2018
Dee Smith,49032,S,LOUISVILLE,12,0,0,210,75.5,3,5,18,7.6,11.1,2,0,27.8,1,249,19,9,0,71.3,1,1,7,9.1,28.6,2,14.3,0,77,7,2,2018
B.J. Edmonds,49035,S,ARK STATE,12,0,0,113,60,0,0,0,0.3,NA,0,1,NA,0,337,1,0,0,NA,0,0,0,0,NA,0,NA,0,101,0,0,2018
Saquan Hampton,49037,S,RUTGERS,12,0,2,278,57.8,0,0,2,0.5,0,0,4,0,0,398,2,0,0,57.8,0,0,2,1.2,0,0,0,0,168,2,0,2018
Corbin Jackson,49039,CB,LIBERTY,11,0,0,206,66,0,2,13,4.2,0,0,0,15.4,1,353,15,3,0,64.3,0,1,2,1.8,0,0,25,0,164,3,1,2018
Kevin Johnson,49040,CB,SMU,10,0,0,287,56.2,0,0,2,1.2,0,0,0,0,0,164,2,0,0,NA,0,0,0,0,NA,0,NA,0,40,0,0,2018
